appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,price
92600,Xotic,2011-09-16,1,"WXP Games, LLC","WXP Games, LLC",windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;FPS,46,121,39,54,54,7.19
896160,Evil Bank Manager,2018-12-07,1,Hamsters Gaming,Hamsters Gaming,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Simulation;Indie,57,493,139,0,0,9.29
8800,Civilization IV: Beyond the Sword,2007-07-24,1,Firaxis Games,2K,windows;mac,0,Single-player,Strategy,Strategy;Turn-Based Strategy;4X,0,1396,66,108,108,5.99
767810,Amaze: Interactive VR Movies,2018-09-11,1,"AmazeVR, Inc","AmazeVR, Inc",windows,0,In-App Purchases,Utilities;Video Production,Nudity;Utilities;Video Production,0,29,10,0,0,0.0
566160,Zup! 6,2017-09-19,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,2448,1052,74,166,166,0.79
317040,The Original Strife: Veteran Edition,2014-12-12,1,Rogue Entertainment,Nightdive Studios,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,Action;RPG;Classic,20,329,28,288,300,6.99
576050,Other Worlds India,2017-01-20,1,SharF Co.,SharF Co.,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Indie;Casual,61,29,26,265,265,0.79
207570,English Country Tune,2012-08-09,1,increpare games,increpare games,windows;mac;linux,0,Single-player;Steam Cloud,Indie;Casual,Puzzle;Indie;Casual,0,278,61,3,3,3.99
92220,GundeadliGne,2011-09-27,1,Platine Dispositif,Rockin' Android,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Anime,12,124,22,23,23,2.79
678190,King of Bali,2017-07-21,1,King Key Games,King Key Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Nudity;Sexual Content;Mature,9,67,83,25,25,1.59
519890,Star Boss,2017-11-19,1,Hobibit,Hobibit,windows,0,Single-player;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,0,8,0,272,317,0.79
290730,My Lands: Black Gem Hunting,2014-09-16,1,Gravvit Ltd;Forbes  Consult Ltd,ELYLAND  INVESTMENT COMPANY Ltd,windows,0,Multi-player;MMO;Co-op;Steam Achievements,Casual;Free to Play;Indie;Massively Multiplayer;Strategy,Strategy;Free to Play;RTS,36,2770,480,4,4,0.0
208500,F1 2012™,2012-09-19,1,Codemasters Birmingham,Codemasters,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Sports,49,1447,176,1623,2887,14.99
602890,hack_me 2,2017-03-11,1,EasyWays Team,Indovers Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation,Simulation;Indie;Hacking,10,471,191,225,228,2.79
310810,Shiftlings,2015-03-03,1,Rock Pocket Games,Sierra,windows,0,Single-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;Co-op,29,52,18,294,294,10.99
455400,PAC-MAN 256,2016-06-21,1,BANDAI NAMCO Studios Vancouver;Hipster Whale;3 Sprockets,BANDAI NAMCO Entertainment,windows;mac;linux,0,Single-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Action;Arcade;Casual,10,811,81,54,86,3.99
242130,Vector Thrust,2015-07-02,1,TimeSymmetry,Iceberg Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie;Simulation,Action;Simulation;Flight,129,319,283,0,0,18.99
584860,Surfasaurus,2017-03-15,1,Red Triangle Games,Red Triangle Games,windows,0,Single-player;Steam Trading Cards,Casual;Indie;RPG;Simulation,Indie;Casual;RPG,0,6,0,279,291,0.79
503240,Hurricane,2017-03-06,1,Because I Can,Because I Can,windows,0,Multi-player;Co-op;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Adventure;Action,0,75,51,247,247,0.79
323190,Frostpunk,2018-04-24,1,11 bit studios,11 bit studios,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Simulation;Strategy,City Builder;Survival;Strategy,75,22952,3202,1084,618,24.99
512700,Duckles: the Jigsaw Witch,2016-12-20,1,Turbulon Interactive,Turbulon Interactive,windows,0,Single-player;Co-op;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,0,6,14,0,0,2.89
543140,Legend of Merchant,2016-12-16,1,疯王子,疯王子中二集团总部,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,Casual;Indie;Simulation,89,456,101,0,0,1.59
438920,Legends of Callasia,2016-06-10,1,Boomzap Entertainment,Boomzap Entertainment,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards,Strategy,Strategy;Wargame;Turn-Based,29,202,48,0,0,0.0
578260,Fluffy,2017-01-11,1,Blaiz Entertainment,Blaiz Entertainment,windows,0,Single-player;Steam Trading Cards;Stats,Action;Adventure,Action;Adventure;Platformer,0,34,17,207,211,0.79
50000,Nimbus,2010-10-25,1,Noumenon Games,Noumenon Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing,Indie;Racing;Puzzle,18,179,10,1,1,5.99
367300,Pixel Star,2015-05-22,1,Soul Forge,Soul Forge,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Space,17,103,14,0,0,2.09
238960,Path of Exile,2013-10-23,1,Grinding Gear Games,Grinding Gear Games,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Action RPG;Hack and Slash,120,71593,6117,5263,492,0.0
457960,Holopoint,2016-04-04,1,"Alzan Studios, LLC","Alzan Studios, LLC",windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Simulation;Sports,Sports;Action;Indie,14,607,60,162,162,10.99
690610,MagiCats Builder (Crazy Dreamz),2018-07-10,1,Dreamz Studio,Dreamz Studio,windows;mac,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Steam Achievements;In-App Purchases;Partial Controller Support;Includes level editor,Adventure;Free to Play;Indie,Free to Play;Indie;Puzzle-Platformer,83,123,58,61,61,0.0
316240,Professional Lumberjack 2015,2015-03-05,1,PlayWay S.A.,BANDAI NAMCO Entertainment;United Independent Entertainment GmbH,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Simulation,Simulation;Singleplayer,0,20,81,0,0,14.99
567680,The Pasture,2017-01-17,1,Mikhail Maksimov,Sometimes You,windows;mac,0,Single-player;Steam Trading Cards,Nudity;Casual;Indie;Simulation,Casual;Indie;Simulation,5,72,76,220,230,0.79
308060,Black The Fall,2017-07-11,1,Sand Sailor Studio,Square Enix,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Action,14,623,190,121,147,10.99
297450,Zombies on a Plane,2016-03-25,1,Shangri-La Game Studios Ltd,1C Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Zombies,9,99,69,0,0,3.99
7760,X-COM: UFO Defense,2008-09-04,1,"MicroProse Software, Inc",2K,windows,0,Single-player,Strategy,Strategy;Classic;Turn-Based Strategy,0,2165,136,2235,2224,2.99
295930,Swipecart,2014-05-08,1,Micro Factory Games,Micro Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Includes level editor,Casual;Indie;Racing,Indie;Racing;Casual,20,252,301,114,198,1.99
271900,Hexcells Plus,2014-02-19,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Puzzle;Indie;Casual,6,1283,89,0,0,1.99
325120,Notch - The Innocent LunA: Eclipsed SinnerS,2015-06-04,1,Angels Blue Digital Entertainment;DigitalEZ,DigitalEZ,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Anime;Horror;Visual Novel,20,578,73,586,586,6.99
465170,Crime Secrets: Crimson Lily,2016-07-14,1,One More Level,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Hidden Object;Adventure;Casual,24,165,62,0,0,6.99
434030,Aerofly FS 2 Flight Simulator,2017-11-20,1,IPACS,IPACS,windows,0,Single-player;Partial Controller Support,Indie;Simulation,Simulation;Flight;Realistic,0,787,280,17954,17954,44.99
691320,Gun Club VR,2018-08-27,1,The Binary Mill,The Binary Mill,windows,0,Single-player,Action;Indie;Simulation,Shooter;Gun Customization;FPS,37,157,31,869,869,15.49
211260,They Bleed Pixels,2012-08-29,1,Spooky Squid Games Inc.,Spooky Squid Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Platformer;Difficult;Indie,150,1965,327,300,390,6.99
591560,Red Death,2017-03-23,1,Panda Indie Studio;WrathSchneider,New Reality Games,windows,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Shoot 'Em Up,15,70,15,262,269,0.79
287920,Mortal Online,2015-08-31,1,Star Vault AB,Star Vault AB,windows,0,MMO;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Turn Notifications,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Open World;Massively Multiplayer,49,1362,1326,106,118,0.0
504230,Celeste,2018-01-25,1,Matt Makes Games Inc.,Matt Makes Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Platformer;Pixel Graphics;Difficult,30,7239,206,638,930,14.99
763410,Long Live Santa!,2017-12-19,1,Doborog Games,Doborog Games,windows;mac,0,Multi-player;Online Multi-Player,Action;Free to Play;Indie,Free to Play;Multiplayer;Indie,0,1656,310,43,55,0.0
431240,Golf With Your Friends,2016-01-29,1,Blacklight Interactive,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Includes level editor,Casual;Indie;Sports;Early Access,Early Access;Mini Golf;Multiplayer,39,15946,1723,323,295,4.79
555320,Never give up!,2016-12-29,1,Salamandra88,7DOTS,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Casual;Indie,Indie;Casual;Visual Novel,10,68,8,0,0,1.99
47800,RISK™: Factions,2011-03-08,1,Stainless Games,Electronic Arts,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Strategy,Strategy;Board Game;Multiplayer,12,405,214,979,1754,7.99
387010,FIVE: Guardians of David,2015-11-24,1,Kingdom Games,Kingdom Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Action;Adventure;RPG,Action;RPG;Adventure,21,104,48,0,0,6.99
281450,Disciples Sacred Lands Gold,2014-10-07,1,Strategy First,Strategy First,windows,0,Single-player,Strategy,Strategy;Turn-Based;Fantasy,0,107,26,0,0,5.59
25980,Majesty 2,2009-09-17,1,1C:InoCo,Paradox Interactive,windows,0,Single-player,Simulation;Strategy,Strategy;Simulation;Fantasy,0,305,130,0,0,7.99
686190,Killing Time,2017-09-20,1,ONEONE1,Paradise Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Indie;RPG,Nudity;RPG;Sexual Content,0,512,179,237,237,1.59
335620,Star Traders: Frontiers,2018-07-31,1,Trese Brothers,Trese Brothers,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,RPG,RPG;Turn-Based;Sci-fi,33,1298,167,761,761,11.39
404680,Hob,2017-09-26,1,Runic Games,Runic Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Adventure;Action;Indie,37,2376,297,1103,1103,14.99
280720,Imagine Earth,2014-05-01,1,Serious Brothers,Serious Brothers,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Simulation,21,224,56,0,0,15.49
377470,ENKI,2015-07-31,1,Storm in a Teacup,Storm in a Teacup,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Indie,Indie;Adventure;Puzzle,15,89,51,0,0,3.99
457490,"Forgotten, Not Lost - A Kinetic Novel",2016-04-01,1,Afterthought Studios,Afterthought Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;RPG;Simulation,Casual;Visual Novel;RPG,4,171,24,273,273,1.59
214570,ETHER VAPOR Remaster,2012-09-27,1,Edelweiss,Nyu Media,windows,0,Single-player;Steam Trading Cards,Action,Shoot 'Em Up;Action;Anime,20,188,55,71,71,5.59
11560,Maelstrom: The Battle for Earth Begins,2009-02-13,1,KDV Games,Codemasters,windows,0,Single-player,Strategy,Strategy;RTS,0,69,44,0,0,3.49
562520,Attempt[42],2016-12-08,1,ThinkOfGames,ThinkOfGames,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Casual;Indie;Puzzle,2,38,40,244,257,1.99
91200,Anomaly: Warzone Earth,2011-04-08,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Indie;Tower Defense,42,3300,481,200,181,7.99
385150,Stranded In Time,2015-07-17,1,DQ Team;Hidden Hallow Studio,DQ Team,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,57,14,0,0,1.59
422810,River City Ransom: Underground,2017-02-27,1,Conatus Creative Inc.,Conatus Creative Inc.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG,Beat 'em up;Action;Retro,48,1285,425,8,8,14.99
487700,Conan the mighty pig,2016-07-07,1,Mihai Morosanu,Mihai Morosanu,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Psychological Horror;Action;Indie,0,252,46,211,211,0.79
788270,Exiled Kingdoms,2018-02-23,1,4 Dimension Games,4 Dimension Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,67,218,41,0,0,5.79
269310,Infectonator: Survivors,2016-08-08,1,Toge Productions,Toge Productions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Strategy,Strategy;Zombies;Indie,19,464,226,435,435,6.99
351990,Riff Racer - Race Your Music!,2016-05-12,1,FOAM Entertainment,FOAM Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Racing,Racing;Indie;Music,38,1281,236,146,146,6.99
539650,TwelveSky2 Classic,2017-01-27,1,SG Data,RedFox Games,windows,0,Online Multi-Player;MMO;In-App Purchases,Action;Free to Play;Massively Multiplayer,Massively Multiplayer;Free to Play;Action,0,82,51,0,0,0.0
581720,Way of Hero,2017-01-16,1,Falcoware,Dark Light Studio,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,35,51,332,375,0.79
322520,DYNASTY WARRIORS® 8 Empires,2015-02-26,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,Action;Character Customization;Hack and Slash,48,561,318,0,0,39.99
10460,The Club™,2008-02-20,1,Bizarre Creations,SEGA,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Action;Third-Person Shooter;Arcade,0,47,50,0,0,9.99
39690,ArcaniA,2010-10-11,1,Spellbound Studios,THQ Nordic,windows,0,Single-player,RPG,RPG;Open World;Singleplayer,0,735,763,398,571,17.99
260690,Dark Fall: The Journal,2013-12-03,1,Darkling Room,THQ Nordic,windows,0,Single-player,Adventure,Adventure;Point & Click;Horror,0,108,37,0,0,4.49
500670,Tormentor❌Punisher,2017-06-02,1,E-Studio,Raw Fury,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Violent,25,291,38,270,517,5.59
646600,Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,2017-07-06,1,Celery Emblem™,Zerouno Games,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Indie;RPG,Adventure;Indie;Pixel Graphics,13,76,28,14,14,2.09
50300,Spec Ops: The Line,2012-06-28,1,YAGER,2K;Missing Link Games,windows;mac;linux,18,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure,Story Rich;Third-Person Shooter;Action,50,32361,2613,293,301,19.99
366760,Adorables,2016-03-30,1,White Rabbit Games,White Rabbit Games,windows;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Sports;Strategy,Casual;Sports;Indie,46,518,186,377,419,1.99
868890,Horny Fighter,2018-07-24,1,Tero Lunkka,Tero Lunkka,windows,0,Single-player,Action;Casual;Indie,Action;Casual;Indie,0,25,14,0,0,0.79
513890,The Frostrune,2017-02-02,1,Grimnir Media,Snow Cannon Games,windows;mac,0,Single-player;Steam Achievements,Adventure,Adventure;Point & Click;Mythology,20,225,23,0,0,6.99
414120,Modbox,2016-04-05,1,Alientrap,Alientrap,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;VR Support;Steam Workshop;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Indie,0,141,15,484,484,10.99
227600,Castle of Illusion,2013-09-04,1,SEGA Studios Australia;Feral Interactive (Mac),SEGA;Feral Interactive (Mac),windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Casual,Platformer;Adventure;Remake,12,1329,151,147,147,9.99
575760,Project: R.E.B.O.O.T 2,2017-01-27,1,Indie Games Studio,Indie Games Studio,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Adventure;Indie,0,14,11,214,219,0.79
260790,1001 Spikes,2014-06-03,1,"Nicalis, Inc.","Nicalis, Inc.",windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Platformer;Indie;Action,25,455,103,214,215,9.99
96100,Defy Gravity Extended,2016-03-18,1,Paul Fisch,Fish Factory Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Casual;Indie,Platformer;Indie;Puzzle,8,7553,1224,158,186,0.79
701160,Kingdom Two Crowns,2018-12-11,1,Noio;Coatsink,Raw Fury,windows;mac,0,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Indie;Simulation;Strategy,Strategy;Pixel Graphics;Adventure,28,736,377,0,0,15.49
852500,WorldQuest,2018-04-29,1,William Xu;Alex Raita,William Xu;Alex Raita,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Includes level editor,Action;Free to Play;Indie;RPG;Strategy,Free to Play;Indie;Strategy,0,50,25,0,0,0.0
322970,Subject 13,2015-05-28,1,Paul Cuisset,Microids,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Puzzle,8,132,85,8,8,6.99
7530,Two Worlds II Castle Defense,2011-06-14,1,Reality Pump Studios,Topware Interactive,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Tower Defense;Fantasy,0,153,194,320,330,6.99
539350,Ball of Light,2016-12-09,1,Nikolay Novikov,!Lim studio,windows,0,Single-player;Full controller support;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,48,48,236,245,2.79
102600,Orcs Must Die!,2011-10-11,1,Robot Entertainment,Robot Entertainment,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Action;Strategy,27,5371,180,159,195,7.99
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,1,Relentless Software,Relentless Software,windows,0,Single-player;Shared/Split Screen,Adventure;Casual,Adventure;Casual;Puzzle,0,59,13,0,0,2.99
63660,Myst: Masterpiece Edition,2011-02-02,1,Cyan Worlds,Cyan Worlds,windows;mac,0,Single-player,Adventure;Casual,Adventure;Point & Click;Puzzle,0,155,80,0,0,3.99
687260,Tokyo Dark,2017-09-07,1,Cherrymochi,Square Enix,windows,18,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Anime;Visual Novel;Female Protagonist,44,537,54,433,433,13.59
769940,Fantasy Defense,2018-03-29,1,UA Games,UA Games Entertainment,windows,0,Single-player,Indie;Strategy,Strategy;Indie;Tower Defense,12,12,9,0,0,0.0
29900,Dark Sector,2009-03-24,1,Digital Extremes,ND Games,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Action;Third-Person Shooter;Singleplayer,0,337,96,0,0,6.99
360450,Kiai Resonance,2015-04-23,1,Absorb Reality,Flying Interactive,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Indie;Simulation,Indie;Action;Simulation,24,138,32,0,0,3.99
707870,Hoo-Boy,2017-09-29,1,Anatoly Konstantinov,Anatoly Konstantinov,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,Indie;Adventure;Casual,7,85,35,0,0,1.69
751440,VR Kanojo / VRカノジョ,2018-04-08,1,ILLUSION,ILLUSION,windows,0,Single-player;Full controller support,Sexual Content;Nudity;Adventure,Sexual Content;Nudity;VR,0,513,125,0,0,32.99
311120,The Stalin Subway: Red Veil,2014-10-24,1,Orion Games,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Action,Action;FPS;Female Protagonist,0,191,207,213,213,1.99
302790,Momodora III,2014-07-01,1,rdein,rdein,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Action;Indie;Platformer,8,752,60,318,434,1.59
310070,The Nightmare Cooperative,2014-07-16,1,Lucky Frame,Blazing Griffin,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Leaderboards,Indie;Strategy,Strategy;Indie;Rogue-like,0,56,55,0,0,3.99
427820,Hitman GO: Definitive Edition,2016-02-23,1,Square Enix Montréal,Square Enix,windows;linux,7,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Turn-Based;Puzzle,26,782,152,210,210,6.49
46750,Dark Fall: Lost Souls,2010-04-21,1,Darkling Room,Iceberg Interactive,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,0,109,63,0,0,9.99
537800,Bomber Crew,2017-10-19,1,Runner Duck,Curve Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy;World War II,30,3814,491,219,266,14.99
307070,Memories of a Vagabond,2014-07-07,1,Darkelite Studio Inc,Darkelite Studio Inc,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG,RPG;Indie;RPGMaker,0,920,196,152,197,3.99
259390,Ballpoint Universe - Infinite,2013-12-17,1,Arachnid Games,Arachnid Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,27,483,144,504,504,2.79
582580,Itineris,2017-01-31,1,Vyacheslav Notbad,Zotdinex,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Casual;Indie;Adventure,0,39,52,247,259,0.79
